"COU","% of Total Earnings","ObsValue","Annual Gross Wage in US Dollars"
"CHL",108,"10.2492",27100
"CHL",50,"7",12600
"CHL",103,"10.2492",25900
"CHL",129,"10.2492",32400
"CHL",100,"9.444067",25100
"CHL",57,"7",14300
"CHL",87,"7",21900
"CHL",58,"7",14600
"CHL",109,"10.2492",27400
"CHL",127,"10.2492",31900
"CHL",82,"7",20600
"CHL",98,"7",24600
"CHL",54,"7",13600
"CHL",125,"10.2492",31400
"CHL",148,"10.2492",37200
"CHL",128,"10.2492",32200
"CHL",90,"7",22600
"CHL",68,"7",17100
"CHL",84,"7",21100
"CHL",73,"7",18300
"CHL",104,"10.2492",26100
"CHL",70,"7",17600
"CHL",99,"7",24900
"CHL",114,"10.2492",28600
"CHL",118,"10.2492",29700
"CHL",55,"7",13800
"CHL",139,"10.2492",34900
"CHL",116,"10.2492",29100
"CHL",111,"10.2492",27900
"CHL",149,"10.2492",37400
"CHL",79,"7",19900
"CHL",78,"7",19600
"CHL",146,"10.2492",36700
"CHL",147,"10.2492",36900
"CHL",75,"7",18800
"CHL",95,"7",23900
"CHL",97,"7",24400
"CHL",71,"7",17800
"CHL",60,"7",15100
"CHL",141,"10.2492",35400
"CHL",53,"7",13300
"CHL",74,"7",18600
"CHL",134,"10.2492",33700
"CHL",62,"7",15600
"CHL",56,"7",14100
"CHL",85,"7",21400
"CHL",107,"10.2492",26900
"CHL",113,"10.2492",28400
"CHL",126,"10.2492",31700
"CHL",150,"10.2492",37700
"CHL",66,"7",16600
"CHL",61,"7",15300
"CHL",94,"7",23600
"CHL",88,"7",22100
"CHL",115,"10.2492",28900
"CHL",120,"10.2492",30200
"CHL",106,"10.2492",26600
"CHL",81,"7",20400
"CHL",137,"10.2492",34400
"CHL",136,"10.2492",34200
"CHL",72,"7",18100
"CHL",80,"7",20100
"CHL",102,"10.2492",25600
"CHL",52,"7",13100
"CHL",76,"7",19100
"CHL",63,"7",15800
"CHL",121,"10.2492",30400
"CHL",93,"7",23400
"CHL",124,"10.2492",31200
"CHL",145,"10.2492",36400
"CHL",69,"7",17300
"CHL",131,"10.2492",32900
"CHL",92,"7",23100
"CHL",89,"910.327782",22400
"COL",50,"0",6900
"COL",51,"0",7100
"COL",53,"0",7400
"COL",55,"0",7600
"COL",57,"0",7900
"COL",59,"0",8200
"COL",60,"0",8300
"COL",61,"0",8500
"COL",62,"0",8600
"COL",63,"0",8700
"COL",64,"0",8900
"COL",66,"0",9200
"COL",68,"0",9400
"COL",69,"0",9600
"COL",70,"0",9700
"COL",71,"0",9900
"COL",72,"0",10000
"COL",73,"0",10100
"COL",75,"0",10400
"COL",77,"0",10700
"COL",78,"0",10800
"COL",79,"0",11000
"COL",80,"0",11100
"COL",81,"0",11200
"COL",82,"0",11400
"COL",84,"0",11700
"COL",86,"0",11900
"COL",88,"0",12200
"COL",89,"0",12400
"COL",91,"0",12600
"COL",93,"0",12900
"COL",95,"0",13200
"COL",97,"0",13500
"COL",98,"0",13600
"COL",99,"0",13700
"COL",100,"0",13900
"COL",102,"0",14200
"COL",104,"0",14400
"COL",106,"0",14700
"COL",107,"0",14800
"COL",108,"0",15000
"COL",109,"0",15100
"COL",111,"0",15400
"COL",113,"0",15700
"COL",116,"0",16100
"COL",117,"0",16200
"COL",118,"0",16400
"COL",119,"0",16500
"COL",120,"0",16700
"COL",122,"0",16900
"COL",124,"0",17200
"COL",125,"0",17300
"COL",126,"0",17500
"COL",127,"0",17600
"COL",128,"0",17800
"COL",129,"0",17900
"COL",131,"0",18200
"COL",133,"0",18500
"COL",136,"0",18900
"COL",137,"0",19000
"COL",138,"0",19200
"COL",140,"0",19400
"COL",142,"0",19700
"COL",144,"0",20000
"COL",145,"0",20100
"COL",146,"0",20300
"COL",147,"0",20400
"COL",149,"0",20700
"COL",52,"0",7200
"COL",54,"0",7500
"COL",56,"0",7800
"COL",58,"0",8000
"COL",65,"0",9000
"COL",67,"0",9300
"COL",74,"0",10300
"COL",76,"0",10500
"COL",83,"0",11500
"COL",85,"0",11800
"COL",87,"0",12100
"COL",90,"0",12500
"COL",92,"0",12800
"COL",94,"0",13000
"COL",96,"0",13300
"COL",101,"0",14000
"COL",103,"0",14300
"COL",105,"0",14600
"COL",110,"0",15300
"COL",112,"0",15500
"COL",114,"0",15800
"COL",115,"0",16000
"COL",121,"0",16800
"COL",123,"0",17100
"COL",130,"0",18000
"COL",132,"0",18300
"COL",134,"0",18600
"COL",135,"0",18700
"COL",139,"0",19300
"COL",141,"0",19600
"COL",143,"0",19800
"COL",148,"0",20500
"COL",150,"0",20800
"CRI",50,"29.249012",13200
"CRI",51,"29.249012",13500
"CRI",52,"29.249012",13800
"CRI",53,"29.249012",14000
"CRI",54,"29.249012",14300
"CRI",55,"29.249012",14600
"CRI",56,"29.249012",14800
"CRI",57,"29.249012",15100
"CRI",58,"29.249012",15300
"CRI",59,"29.249012",15600
"CRI",60,"29.249012",15900
"CRI",61,"29.249012",16100
"CRI",62,"29.249012",16400
"CRI",63,"29.249012",16700
"CRI",64,"29.249012",16900
"CRI",65,"29.249012",17200
"CRI",66,"29.249012",17500
"CRI",67,"29.249012",17700
"CRI",68,"29.249012",18000
"CRI",69,"29.249012",18300
"CRI",70,"29.249012",18500
"CRI",71,"29.249012",18800
"CRI",72,"29.249012",19100
"CRI",73,"29.249012",19300
"CRI",74,"29.249012",19600
"CRI",75,"29.249012",19800
"CRI",76,"29.249012",20100
"CRI",77,"29.249012",20400
"CRI",78,"29.249012",20600
"CRI",79,"29.249012",20900
"CRI",80,"29.249012",21200
"CRI",81,"29.249012",21400
"CRI",82,"29.249012",21700
"CRI",83,"29.249012",22000
"CRI",84,"29.249012",22200
"CRI",85,"29.249012",22500
"CRI",86,"29.249012",22800
"CRI",87,"29.249012",23000
"CRI",88,"29.249012",23300
"CRI",89,"29.249012",23600
"CRI",90,"29.249012",23800
"CRI",91,"29.249012",24100
"CRI",92,"29.249012",24300
"CRI",93,"29.249012",24600
"CRI",94,"29.249012",24900
"CRI",95,"29.249012",25100
"CRI",96,"29.249012",25400
"CRI",97,"29.249012",25700
"CRI",98,"29.249012",25900
"CRI",99,"29.249012",26200
"CRI",100,"29.249012",26500
"CRI",101,"29.249012",26700
"CRI",102,"29.249012",27000
"CRI",103,"29.249012",27300
"CRI",104,"29.249012",27500
"CRI",105,"29.249012",27800
"CRI",106,"29.249012",28100
"CRI",107,"29.249012",28300
"CRI",108,"29.249012",28600
"CRI",109,"29.249012",28800
"CRI",110,"29.249012",29100
"CRI",111,"29.249012",29400
"CRI",112,"29.249012",29600
"CRI",113,"29.249012",29900
"CRI",114,"29.249012",30200
"CRI",115,"29.249012",30400
"CRI",116,"29.249012",30700
"CRI",117,"29.249012",31000
"CRI",118,"29.249012",31200
"CRI",119,"29.249012",31500
"CRI",120,"29.249012",31800
"CRI",121,"29.249012",32000
"CRI",122,"29.249012",32300
"CRI",123,"29.249012",32500
"CRI",124,"29.249012",32800
"CRI",125,"31.779428",33100
"CRI",126,"36.504413",33300
"CRI",127,"36.504413",33600
"CRI",128,"36.504413",33900
"CRI",129,"36.504413",34100
"CRI",130,"36.504413",34400
"CRI",131,"36.504413",34700
"CRI",132,"36.504413",34900
"CRI",133,"36.504413",35200
"CRI",134,"36.504413",35500
"CRI",135,"36.504413",35700
"CRI",136,"36.504413",36000
"CRI",137,"36.504413",36300
"CRI",138,"36.504413",36500
"CRI",139,"36.504413",36800
"CRI",140,"36.504413",37000
"CRI",141,"36.504413",37300
"CRI",142,"36.504413",37600
"CRI",143,"36.504413",37800
"CRI",144,"36.504413",38100
"CRI",145,"36.504413",38400
"CRI",146,"36.504413",38600
"CRI",147,"36.504413",38900
"CRI",148,"36.504413",39200
"CRI",149,"36.504413",39400
"CRI",150,"36.504413",39700
"CZE",50,"44.693572",17200
"CZE",51,"44.693572",17500
"CZE",52,"44.693572",17900
"CZE",53,"44.693572",18200
"CZE",54,"44.693572",18600
"CZE",55,"44.693572",18900
"CZE",56,"44.693572",19200
"CZE",57,"44.693572",19600
"CZE",58,"44.693572",19900
"CZE",59,"44.693572",20300
"CZE",60,"44.693572",20600
"CZE",61,"44.693572",21000
"CZE",62,"44.693572",21300
"CZE",63,"44.693572",21700
"CZE",64,"44.693572",22000
"CZE",65,"44.693572",22300
"CZE",66,"44.693572",22700
"CZE",67,"44.693572",23000
"CZE",68,"44.693572",23400
"CZE",69,"44.693572",23700
"CZE",70,"44.693572",24100
"CZE",71,"44.693572",24400
"CZE",72,"44.693572",24700
"CZE",73,"44.693572",25100
"CZE",74,"44.693572",25400
"CZE",75,"44.693572",25800
"CZE",76,"44.693572",26100
"CZE",77,"44.693572",26500
"CZE",78,"44.693572",26800
"CZE",79,"44.693572",27200
"CZE",80,"44.693572",27500
"CZE",81,"44.693572",27800
"CZE",82,"44.693572",28200
"CZE",83,"44.693572",28500
"CZE",84,"44.693572",28900
"CZE",85,"44.693572",29200
"CZE",86,"44.693572",29600
"CZE",87,"44.693572",29900
"CZE",88,"44.693572",30200
"CZE",89,"44.693572",30600
"CZE",90,"44.693572",30900
"CZE",91,"44.693572",31300
"CZE",92,"44.693572",31600
"CZE",93,"44.693572",32000
"CZE",94,"44.693572",32300
"CZE",95,"44.693572",32700
"CZE",96,"44.693572",33000
"CZE",97,"44.693572",33300
"CZE",98,"44.693572",33700
"CZE",99,"44.693572",34000
"CZE",100,"44.693572",34400
"CZE",101,"44.693572",34700
"CZE",102,"44.693572",35100
"CZE",103,"44.693572",35400
"CZE",104,"44.693572",35700
"CZE",105,"44.693572",36100
"CZE",106,"44.693572",36400
"CZE",107,"44.693572",36800
"CZE",108,"44.693572",37100
"CZE",109,"44.693572",37500
"CZE",110,"44.693572",37800
"CZE",111,"44.693572",38100
"CZE",112,"44.693572",38500
"CZE",113,"44.693572",38800
"CZE",114,"44.693572",39200
"CZE",115,"44.693572",39500
"CZE",116,"44.693572",39900
"CZE",117,"44.693572",40200
"CZE",118,"44.693572",40600
"CZE",119,"44.693572",40900
"CZE",120,"44.693572",41200
"CZE",121,"44.693572",41600
"CZE",122,"44.693572",41900
"CZE",123,"44.693572",42300
"CZE",124,"44.693572",42600
"CZE",125,"44.693572",43000
"CZE",126,"44.693572",43300
"CZE",127,"44.693572",43600
"CZE",128,"44.693572",44000
"CZE",129,"44.693572",44300
"CZE",130,"44.693572",44700
"CZE",131,"44.693572",45000
"CZE",132,"44.693572",45400
"CZE",133,"44.693572",45700
"CZE",134,"44.693572",46100
"CZE",135,"44.693572",46400
"CZE",136,"44.693572",46700
"CZE",137,"44.693572",47100
"CZE",138,"44.693572",47400
"CZE",139,"44.693572",47800
"CZE",140,"44.693572",48100
"CZE",141,"44.693572",48500
"CZE",142,"44.693572",48800
"CZE",143,"44.693572",49100
"CZE",144,"44.693572",49500
"CZE",145,"44.693572",49800
